Init done
92 - 7589
93 - 7978
94 - 631
95 - 2238
96 - 2470
97 - 6298
98 - 3095
99 - 5158
100 - 5552
101 - 1737
102 - 7170
103 - 4812
104 - 5951
105 - 7597
106 - 2042
107 - 3290
108 - 1457
109 - 4871
110 - 1324
111 - 1051
112 - 5788
113 - 6837
114 - 391
115 - 4641
116 - 6933
117 - 45
118 - 1778
119 - 1854
120 - 4831
121 - 2257
122 - 3981
123 - 4361
124 - 6753
125 - 5892
126 - 2754
127 - 567
128 - 4475
129 - 7278
130 - 103
131 - 2645
132 - 191
133 - 6226
PromoteEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7573 works at 191 and earns 163 at grade 7
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7573
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6226 works at 160 and earns 1 at grade 7
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6483 works at 384 and earns 93 at grade 2
