Init done
126 - 4762
127 - 2597
128 - 4838
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3534 works at 496 and earns 46 at grade 3
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4235
1 - 5916
2 - 3045
3 - 7423
4 - 2701
5 - 5256
6 - 385
7 - 1892
8 - 122
9 - 283
10 - 4480
11 - 5504
12 - 4505
13 - 5738
14 - 3604
15 - 4534
16 - 2777
17 - 579
18 - 610
19 - 2838
20 - 3273
21 - 7912
22 - 3507
23 - 3519
24 - 1663
25 - 1063
26 - 2868
27 - 3717
28 - 391
29 - 5398
30 - 7039
31 - 358
32 - 4877
33 - 5655
34 - 2105
35 - 7752
36 - 5364
37 - 7047
38 - 1429
39 - 151
40 - 299
41 - 191
42 - 2515
43 - 107
44 - 3854
45 - 1570
46 - 461
47 - 2981
48 - 1711
49 - 3422
50 - 4791
51 - 2866
52 - 591
53 - 1714
54 - 2744
55 - 552
56 - 7465
57 - 7097
58 - 2149
59 - 5926
60 - 4912
61 - 3083
62 - 6129
63 - 4288
64 - 6170
65 - 1081
66 - 3824
67 - 3962
68 - 963
69 - 5983
70 - 1459
71 - 3132
72 - 5487
73 - 6648
74 - 7858
75 - 1846
76 - 3534
77 - 4283
78 - 1642
79 - 4805
80 - 6033
81 - 2586
82 - 4853
83 - 6429
84 - 4864
85 - 6859
86 - 1342
87 - 3326
88 - 3574
89 - 393
90 - 1652
91 - 645
92 - 3649
93 - 5859
94 - 3521
95 - 6093
96 - 5833
97 - 1870
98 - 3089
99 - 657
100 - 147
101 - 2236
102 - 6915
103 - 735
104 - 4304
105 - 3337
106 - 3833
107 - 4153
108 - 5262
109 - 1528
110 - 4007
111 - 5543
112 - 3821
113 - 3681
114 - 6871
115 - 2640
116 - 7646
117 - 2466
118 - 3770
119 - 380
120 - 4391
121 - 4820
122 - 6407
123 - 7119
124 - 2328
125 - 2246
126 - 4762
127 - 2597
128 - 4838
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
RemoveCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1570
1 - 4235
2 - 5916
3 - 3045
4 - 7423
5 - 2701
6 - 5256
7 - 385
8 - 1892
9 - 122
10 - 283
11 - 4480
12 - 5504
13 - 4505
14 - 5738
15 - 3604
16 - 4534
17 - 2777
18 - 579
19 - 610
20 - 2838
21 - 3273
22 - 7912
23 - 3507
24 - 3519
25 - 1663
26 - 1063
27 - 2868
28 - 3717
29 - 391
30 - 5398
31 - 7039
32 - 358
33 - 4877
34 - 5655
35 - 2105
36 - 7752
37 - 5364
38 - 7047
39 - 1429
40 - 151
41 - 299
42 - 191
43 - 2515
44 - 107
45 - 3854
46 - 461
47 - 2981
48 - 1711
49 - 3422
50 - 4791
51 - 2866
52 - 591
53 - 1714
54 - 2744
55 - 552
56 - 7465
57 - 7097
58 - 2149
59 - 5926
60 - 4912
61 - 3083
62 - 6129
63 - 4288
64 - 6170
65 - 1081
66 - 3824
67 - 3962
68 - 963
69 - 5983
70 - 1459
71 - 3132
72 - 5487
73 - 6648
74 - 7858
75 - 1846
76 - 3534
77 - 4283
78 - 1642
79 - 4805
80 - 6033
81 - 2586
82 - 4853
83 - 6429
84 - 4864
85 - 6859
86 - 1342
87 - 3326
88 - 3574
89 - 393
90 - 1652
91 - 645
92 - 3649
93 - 5859
94 - 3521
95 - 6093
96 - 5833
97 - 1870
98 - 3089
99 - 657
100 - 147
101 - 2236
102 - 6915
103 - 735
104 - 4304
105 - 3337
106 - 3833
107 - 4153
108 - 5262
109 - 1528
110 - 4007
111 - 5543
112 - 3821
113 - 3681
114 - 6871
115 - 2640
116 - 7646
117 - 2466
118 - 3770
119 - 380
120 - 4391
121 - 4820
122 - 6407
123 - 7119
124 - 2328
125 - 2246
126 - 4762
127 - 2597
128 - 4838
GetCompanyInfo: SUCCESS. Company 19 has 7 employees and value 3
GetCompanyInfo: SUCCESS. Company 112 has 5 employees and value 45
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2701
RemoveCompany: FAILURE
GetEmployeeInfo: FAILURE
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 152 has 9 employees and value 14
AcquireCompany: FAILURE
HireEmployee: FAILURE
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 112 has 5 employees and value 45
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 163 has 6 employees and value 66
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7752 works at 54 and earns 80 at grade 2
IncreaseCompanyValue: INVALID_INPUT
RemoveEmployee: SUCCESS
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2597 works at 496 and earns 2 at grade 1
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3422 works at 141 and earns 67 at grade 7
AddEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 220 has 4 employees and value 80
GetHighestEarner: SUCCESS. Highest earner is 2701
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2701
GetCompanyInfo: SUCCESS. Company 112 has 5 employees and value 45
GetHighestEarner: SUCCESS. Highest earner is 2701
GetEmployeeInfo: SUCCESS. Employee 2515 works at 163 and earns 92 at grade 7
GetEmployeeInfo: SUCCESS. Employee 3821 works at 284 and earns 19 at grade 0
GetCompanyInfo: SUCCESS. Company 87 has 7 employees and value 25
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 141 has 8 employees and value 29
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 1570
2 - 461
3 - 6033
4 - 3273
5 - 4235
6 - 5398
7 - 5916
8 - 3045
9 - 7423
10 - 5256
11 - 1892
12 - 122
13 - 283
14 - 4480
15 - 5504
16 - 4505
17 - 5738
18 - 2515
19 - 3604
20 - 4534
21 - 2777
22 - 579
23 - 610
24 - 2838
25 - 7912
26 - 3507
27 - 3519
28 - 1663
29 - 1063
30 - 2868
31 - 3717
32 - 391
33 - 4153
34 - 7039
35 - 358
36 - 4877
37 - 5655
38 - 2105
39 - 7752
40 - 5364
41 - 7047
42 - 1429
43 - 151
44 - 299
45 - 191
46 - 107
47 - 3854
48 - 2981
49 - 1711
50 - 3422
51 - 4791
52 - 2866
53 - 591
54 - 1714
55 - 2744
56 - 552
57 - 7465
58 - 7097
59 - 2149
60 - 5926
61 - 4912
62 - 3083
63 - 6129
64 - 4288
65 - 6170
66 - 1081
67 - 3824
68 - 3962
69 - 963
70 - 5983
71 - 1459
72 - 3132
73 - 5487
74 - 6648
75 - 7858
76 - 1846
77 - 3534
78 - 4283
79 - 1642
80 - 4805
81 - 2586
82 - 6429
83 - 4864
84 - 6859
85 - 1342
86 - 3326
87 - 3574
88 - 393
89 - 1652
90 - 645
91 - 3649
92 - 5859
93 - 3521
94 - 6093
95 - 5833
96 - 1870
97 - 3089
98 - 657
99 - 147
100 - 2236
101 - 6915
102 - 735
103 - 4304
104 - 3337
105 - 3833
106 - 5262
107 - 1528
108 - 4007
109 - 5195
110 - 5543
111 - 3821
112 - 3681
113 - 6871
114 - 2640
115 - 7646
116 - 2466
117 - 3770
118 - 380
119 - 4391
120 - 4820
121 - 6407
122 - 7119
123 - 2328
124 - 2246
125 - 2597
126 - 4838
GetEmployeeInfo: SUCCESS. Employee 591 works at 152 and earns 65 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: FAILURE
GetHighestEarner: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 424 has 12 employees and value 45
HireEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: FAILURE
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5926 works at 284 and earns 58 at grade 2
GetCompanyInfo: SUCCESS. Company 220 has 5 employees and value 80
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
AcquireCompany: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 1570
2 - 461
3 - 1846
4 - 6033
5 - 3273
6 - 4235
7 - 5398
8 - 5916
9 - 3045
10 - 7423
11 - 5256
12 - 1892
13 - 122
14 - 283
15 - 4480
16 - 5504
17 - 4505
18 - 5738
19 - 2515
20 - 3604
21 - 4534
22 - 2777
23 - 579
24 - 610
25 - 2838
26 - 7912
27 - 3507
28 - 3519
29 - 1663
30 - 1063
31 - 2868
32 - 3717
33 - 391
34 - 4153
35 - 7039
36 - 358
37 - 4877
38 - 5655
39 - 2105
40 - 7752
41 - 5364
42 - 7047
43 - 1429
44 - 151
45 - 299
46 - 191
47 - 107
48 - 3854
49 - 2981
50 - 1711
51 - 3422
52 - 4791
53 - 2866
54 - 591
55 - 1714
56 - 2744
57 - 552
58 - 7465
59 - 1870
60 - 7097
61 - 2149
62 - 5926
63 - 4912
64 - 3083
65 - 6129
66 - 4288
67 - 6170
68 - 1081
69 - 3824
70 - 3962
71 - 963
72 - 5983
73 - 1459
74 - 3132
75 - 5487
76 - 6648
77 - 7858
78 - 3534
79 - 4283
80 - 1642
81 - 4805
82 - 2586
83 - 6429
84 - 4864
85 - 6859
86 - 1342
87 - 3326
88 - 3574
89 - 393
90 - 1652
91 - 645
92 - 3649
93 - 5859
94 - 3521
95 - 6093
96 - 5833
97 - 3089
98 - 657
99 - 147
100 - 2236
101 - 6915
102 - 735
103 - 4304
104 - 3337
105 - 3833
106 - 5262
107 - 1528
108 - 4007
109 - 5195
110 - 5543
111 - 3821
112 - 3681
113 - 6871
114 - 2640
115 - 7646
116 - 2466
117 - 3770
118 - 380
119 - 4391
120 - 4820
121 - 6407
122 - 7119
123 - 2328
124 - 2246
125 - 2597
126 - 4838
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 1570
2 - 461
3 - 1846
4 - 6033
5 - 3273
6 - 4235
7 - 5398
8 - 5916
9 - 3045
10 - 7423
11 - 5256
12 - 1892
13 - 122
14 - 283
15 - 4480
16 - 5504
17 - 4505
18 - 5738
19 - 2515
20 - 3604
21 - 4534
22 - 2777
23 - 579
24 - 610
25 - 2838
26 - 7912
27 - 3507
28 - 3519
29 - 1663
30 - 1063
31 - 2868
32 - 3717
33 - 391
34 - 4153
35 - 7039
36 - 358
37 - 4877
38 - 5655
39 - 2105
40 - 7752
41 - 5364
42 - 7047
43 - 1429
44 - 151
45 - 299
46 - 191
47 - 107
48 - 3854
49 - 2981
50 - 1711
51 - 3422
52 - 4791
53 - 2866
54 - 591
55 - 1714
56 - 2744
57 - 552
58 - 7465
59 - 1870
60 - 7097
61 - 2149
62 - 5926
63 - 4912
64 - 3083
65 - 6129
66 - 4288
67 - 6170
68 - 1081
69 - 3824
70 - 3962
71 - 963
72 - 5983
73 - 1459
74 - 3132
75 - 5487
76 - 6648
77 - 7858
78 - 3534
79 - 4283
80 - 1642
81 - 4805
82 - 2586
83 - 6429
84 - 4864
85 - 6859
86 - 1342
87 - 3326
88 - 3574
89 - 393
90 - 1652
91 - 645
92 - 3649
93 - 5859
94 - 3521
95 - 6093
96 - 5833
97 - 3089
98 - 657
99 - 147
100 - 2236
101 - 6915
102 - 735
103 - 4304
104 - 3337
105 - 3833
106 - 5262
107 - 1528
108 - 4007
109 - 5195
110 - 5543
111 - 3821
112 - 3681
113 - 6871
114 - 2640
115 - 7646
116 - 2466
117 - 3770
118 - 380
119 - 4391
120 - 4820
121 - 6407
122 - 7119
123 - 2328
124 - 2246
125 - 2597
126 - 4838
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 496 has 9 employees and value 32
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2701
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2701
1 - 1570
2 - 461
3 - 1846
4 - 6033
5 - 3273
6 - 4235
7 - 5398
8 - 5916
9 - 3045
10 - 7423
11 - 5256
12 - 1892
13 - 122
14 - 283
15 - 4480
16 - 5504
17 - 4505
18 - 5738
19 - 2515
20 - 3604
21 - 4534
22 - 2777
23 - 579
24 - 610
25 - 2838
26 - 7912
27 - 3507
28 - 3519
29 - 1663
30 - 1063
31 - 2868
32 - 3717
33 - 391
34 - 4153
35 - 7039
36 - 358
37 - 4877
38 - 5655
39 - 2105
40 - 2245
41 - 7752
42 - 5364
43 - 7047
44 - 1429
45 - 151
46 - 299
47 - 191
48 - 107
49 - 3854
50 - 2981
51 - 1711
52 - 3422
53 - 4791
54 - 2866
55 - 591
56 - 1714
57 - 2744
58 - 552
59 - 3927
60 - 7465
61 - 1870
62 - 7097
63 - 2149
64 - 5926
65 - 4912
66 - 3083
67 - 6129
68 - 4288
69 - 6170
70 - 1081
71 - 3824
72 - 3962
73 - 963
74 - 5983
75 - 1459
76 - 3132
77 - 5487
78 - 6648
79 - 7858
80 - 3534
81 - 4283
82 - 1642
83 - 4805
84 - 2586
85 - 6429
86 - 4864
87 - 6859
88 - 1342
89 - 3326
90 - 3574
91 - 393
92 - 1652
93 - 645
94 - 3649
95 - 5859
96 - 3521
97 - 6093
98 - 5833
99 - 3089
100 - 657
101 - 147
102 - 2236
103 - 6915
104 - 735
105 - 4304
106 - 3337
107 - 3833
108 - 5262
109 - 1528
110 - 4007
111 - 5195
112 - 5543
113 - 3821
114 - 3681
115 - 6871
116 - 2640
117 - 7646
118 - 2466
119 - 3770
120 - 380
121 - 4391
122 - 4820
123 - 6407
124 - 7119
125 - 2328
126 - 2246
127 - 2597
128 - 4838
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
AddCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5256 works at 302 and earns 96 at grade 6
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3717 works at 87 and earns 119 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 239 has 5 employees and value 82
AcquireCompany: FAILURE
AddCompany: SUCCESS
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4912
1 - 2701
2 - 1570
3 - 461
4 - 1846
5 - 3717
6 - 6033
7 - 3273
8 - 4235
9 - 5398
10 - 5916
11 - 3045
12 - 7423
13 - 5256
14 - 1892
15 - 122
16 - 283
17 - 4480
18 - 5504
19 - 4505
20 - 5738
21 - 2515
22 - 3604
23 - 4534
24 - 2777
25 - 579
26 - 610
27 - 2838
28 - 7912
29 - 3507
30 - 3519
31 - 1663
32 - 1063
33 - 2868
34 - 391
35 - 4153
36 - 7039
37 - 358
38 - 4877
39 - 5655
40 - 2105
41 - 2245
42 - 7752
43 - 5364
44 - 7047
45 - 1429
46 - 151
47 - 299
48 - 191
49 - 107
50 - 3854
51 - 2981
52 - 1711
53 - 3422
54 - 4791
55 - 2866
56 - 591
57 - 1714
58 - 2744
59 - 552
60 - 3927
61 - 7465
62 - 1870
63 - 7097
64 - 2149
65 - 5926
66 - 3083
67 - 6129
