Init done
86 - 5133
87 - 6526
88 - 3075
89 - 3115
90 - 7045
91 - 4083
92 - 6149
93 - 7570
94 - 3012
95 - 533
96 - 2361
97 - 2732
98 - 918
99 - 2281
100 - 706
101 - 5104
102 - 5998
103 - 3772
104 - 5578
105 - 577
106 - 6801
107 - 5521
108 - 3177
109 - 3719
110 - 5068
111 - 3565
112 - 652
113 - 2336
114 - 5366
115 - 5858
116 - 7025
117 - 4496
118 - 3096
119 - 7654
120 - 3784
121 - 7149
122 - 3362
123 - 4062
124 - 1098
125 - 6342
126 - 1212
127 - 2262
128 - 3407
129 - 4009
130 - 5990
131 - 6313
132 - 5728
133 - 4313
134 - 3274
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2865
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3493 works at 118 and earns 77 at grade 9
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2865
1 - 2518
2 - 6477
3 - 2326
4 - 4754
5 - 493
6 - 1866
7 - 1556
8 - 1615
9 - 7845
10 - 6605
11 - 324
12 - 3982
13 - 3292
14 - 5108
15 - 5331
16 - 2674
17 - 2701
18 - 3033
19 - 5184
20 - 5299
21 - 100
22 - 5373
23 - 1976
24 - 7182
25 - 3493
26 - 1348
27 - 6389
28 - 6453
29 - 7237
30 - 1265
31 - 3216
32 - 4697
33 - 6632
34 - 4539
35 - 3400
36 - 3160
37 - 4767
38 - 5210
39 - 4076
40 - 5064
41 - 5388
42 - 768
43 - 7786
44 - 6692
45 - 2841
46 - 1761
47 - 7243
48 - 7369
49 - 3251
50 - 5500
51 - 5784
52 - 7378
53 - 1192
54 - 3652
55 - 6569
56 - 663
57 - 1559
58 - 6044
59 - 1108
60 - 7032
61 - 3812
62 - 432
63 - 4427
64 - 2828
65 - 6063
66 - 1327
67 - 4018
68 - 6372
69 - 1384
70 - 5542
71 - 7478
72 - 159
73 - 2467
74 - 3184
75 - 4638
76 - 125
77 - 2396
78 - 7105
79 - 5178
80 - 6367
81 - 7524
82 - 966
83 - 970
84 - 1717
85 - 929
86 - 3826
87 - 5133
88 - 6526
89 - 3075
90 - 3115
91 - 7045
92 - 4083
93 - 6149
94 - 7570
95 - 3012
96 - 533
97 - 2361
98 - 2732
99 - 918
100 - 2281
101 - 706
102 - 5104
103 - 5998
104 - 3772
105 - 5578
106 - 577
107 - 6801
108 - 5521
109 - 3177
110 - 3719
111 - 5068
112 - 3565
113 - 652
114 - 2336
115 - 5366
116 - 5858
117 - 7025
118 - 4496
119 - 3096
120 - 7654
121 - 3784
122 - 7149
123 - 3362
124 - 4062
125 - 1098
126 - 6342
127 - 1212
128 - 2262
129 - 3407
130 - 4009
131 - 5990
132 - 6313
133 - 5728
134 - 4313
135 - 3274
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4009 works at 191 and earns 4 at grade 4
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 2865
GetEmployeeInfo: SUCCESS. Employee 7243 works at 229 and earns 60 at grade 3
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7845 works at 350 and earns 150 at grade 7
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3400 works at 279 and earns 68 at grade 3
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3565 works at 478 and earns 14 at grade 7
GetCompanyInfo: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7845
GetEmployeeInfo: SUCCESS. Employee 6044 works at 478 and earns 51 at grade 0
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7845
1 - 2865
2 - 2518
3 - 6477
4 - 2326
5 - 4754
6 - 493
7 - 1866
8 - 1556
9 - 1615
10 - 6605
11 - 324
12 - 3982
13 - 3292
14 - 5108
15 - 5331
16 - 2674
17 - 2701
18 - 3033
19 - 5184
20 - 5299
21 - 100
22 - 5373
23 - 1976
24 - 7182
25 - 3493
26 - 1348
27 - 6389
28 - 6453
29 - 7237
30 - 1265
31 - 3216
32 - 4697
33 - 6632
34 - 4539
35 - 3400
36 - 3160
37 - 4767
38 - 5210
39 - 4076
40 - 5064
41 - 5388
42 - 768
43 - 7786
44 - 6692
45 - 2841
46 - 1761
47 - 7243
48 - 7369
49 - 3251
50 - 5500
51 - 5784
52 - 7378
53 - 1192
54 - 3652
55 - 6569
56 - 663
57 - 6342
58 - 1559
59 - 6044
60 - 1108
61 - 7032
62 - 3812
63 - 432
64 - 4427
65 - 2828
66 - 6063
67 - 1327
68 - 4018
69 - 6372
70 - 1384
71 - 5542
72 - 7478
73 - 159
74 - 2467
75 - 3184
76 - 4638
77 - 125
78 - 2396
79 - 7105
80 - 5178
81 - 6367
82 - 7524
83 - 966
84 - 970
85 - 1717
86 - 929
87 - 3826
88 - 5133
89 - 6526
90 - 3075
91 - 3115
92 - 7045
93 - 4083
94 - 6149
95 - 7570
96 - 3012
97 - 533
98 - 2361
99 - 2732
100 - 918
101 - 2281
102 - 706
103 - 5104
104 - 5998
105 - 3772
106 - 5578
107 - 577
108 - 6801
109 - 5521
110 - 3177
111 - 3719
112 - 5068
113 - 3565
114 - 652
115 - 2336
116 - 5366
117 - 5858
118 - 7025
119 - 4496
120 - 3096
121 - 7654
122 - 3784
123 - 7149
124 - 3362
125 - 4062
126 - 1098
127 - 1212
128 - 2262
129 - 3407
130 - 4009
131 - 5990
132 - 6313
133 - 5728
134 - 4313
135 - 3274
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
AddCompany: SUCCESS
RemoveCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5064 works at 498 and earns 64 at grade 1
PromoteEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 7369
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 280 has 3 employees and value 47
GetEmployeeInfo: SUCCESS. Employee 3826 works at 478 and earns 33 at grade 8
GetEmployeeInfo: SUCCESS. Employee 6453 works at 5 and earns 76 at grade 7
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7369
1 - 7845
2 - 2865
3 - 2518
4 - 6477
5 - 2326
6 - 1761
7 - 4754
8 - 493
9 - 1866
10 - 1556
11 - 1615
12 - 6605
13 - 324
14 - 3982
15 - 3292
16 - 5108
17 - 5331
18 - 2674
19 - 2701
20 - 3033
21 - 5184
22 - 5299
23 - 100
24 - 5373
25 - 1976
26 - 7182
27 - 3493
28 - 1348
29 - 6389
30 - 6453
31 - 7237
32 - 1265
33 - 3216
34 - 4697
35 - 6632
36 - 4539
37 - 3400
38 - 3160
39 - 4767
40 - 5210
41 - 4076
42 - 5064
43 - 5388
44 - 768
45 - 7786
46 - 6692
47 - 2841
48 - 7243
49 - 3251
50 - 5500
51 - 5784
52 - 7378
53 - 1192
54 - 3652
55 - 6569
56 - 663
57 - 6342
58 - 1559
59 - 6044
60 - 1108
61 - 7032
62 - 3812
63 - 432
64 - 4427
65 - 2828
66 - 6063
67 - 1327
68 - 4018
69 - 6372
70 - 1384
71 - 5542
72 - 7478
73 - 159
74 - 2467
75 - 3184
76 - 4638
77 - 125
78 - 2396
79 - 7105
80 - 5178
81 - 6367
82 - 7524
83 - 966
84 - 970
85 - 1717
86 - 929
87 - 3826
88 - 5133
89 - 6526
90 - 3075
91 - 3115
92 - 7045
93 - 4083
94 - 6149
95 - 7570
96 - 3012
97 - 533
98 - 2361
99 - 2732
100 - 918
101 - 2281
102 - 706
103 - 5104
104 - 5998
105 - 3772
106 - 5578
107 - 577
108 - 6801
109 - 5521
110 - 3177
111 - 3719
112 - 5068
113 - 3565
114 - 652
115 - 2336
116 - 5366
117 - 5858
118 - 7025
119 - 4496
120 - 3096
121 - 7654
122 - 3784
123 - 7149
124 - 3362
125 - 4062
126 - 1098
127 - 1212
128 - 2262
129 - 3407
130 - 4009
131 - 5990
132 - 6313
133 - 5728
134 - 4313
135 - 3274
GetCompanyInfo: SUCCESS. Company 12 has 8 employees and value 38
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2326 works at 12 and earns 102 at grade 4
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7369
1 - 7845
2 - 2865
3 - 2518
4 - 6477
5 - 2326
6 - 1761
7 - 4754
8 - 493
9 - 1866
10 - 1556
11 - 1615
12 - 6605
13 - 324
14 - 3982
15 - 3292
16 - 5108
17 - 5331
18 - 2674
19 - 2701
20 - 3033
21 - 5184
22 - 5299
23 - 100
24 - 5373
25 - 1976
26 - 7182
27 - 3493
28 - 1348
29 - 6389
30 - 6453
31 - 7237
32 - 1265
33 - 3216
34 - 4697
35 - 6632
36 - 4539
37 - 3400
38 - 3160
39 - 4767
40 - 5210
41 - 4076
42 - 5064
43 - 5388
44 - 768
45 - 7786
46 - 6692
47 - 2841
48 - 7243
49 - 3251
50 - 5500
51 - 5784
52 - 7378
53 - 1192
54 - 3652
55 - 6569
56 - 663
57 - 6342
58 - 1559
59 - 6044
60 - 1108
61 - 7032
62 - 3812
63 - 432
64 - 4427
65 - 2828
66 - 6063
67 - 1327
68 - 4018
69 - 6372
70 - 1384
71 - 5542
72 - 7478
73 - 159
74 - 2467
75 - 3184
76 - 4638
77 - 125
78 - 2396
79 - 7105
80 - 5178
81 - 6367
82 - 7524
83 - 966
84 - 970
85 - 1717
86 - 929
87 - 3826
88 - 5133
89 - 6526
90 - 3075
91 - 3115
92 - 7045
93 - 4083
94 - 6149
95 - 7570
96 - 3012
97 - 533
98 - 2361
99 - 2732
100 - 918
101 - 2281
102 - 706
103 - 5104
104 - 5998
105 - 3772
106 - 5578
107 - 577
108 - 6801
109 - 5521
110 - 3177
111 - 3719
112 - 5068
113 - 3565
114 - 652
115 - 2336
116 - 5366
117 - 5858
118 - 7025
119 - 4496
120 - 3096
121 - 7654
122 - 3784
123 - 7149
124 - 3362
125 - 4062
126 - 1098
127 - 1212
128 - 2262
129 - 3407
130 - 4009
131 - 5990
132 - 6313
133 - 5728
134 - 4313
135 - 3274
GetEmployeeInfo: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 291 has 0 employees and value 3
GetEmployeeInfo: SUCCESS. Employee 2336 works at 279 and earns 12 at grade 7
RemoveCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 51 has 6 employees and value 91
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3075 works at 493 and earns 32 at grade 3
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 244 has 9 employees and value 76
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 463 has 5 employees and value 20
GetHighestEarner: SUCCESS. Highest earner is 7369
AddCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1212 works at 279 and earns 5 at grade 2
GetHighestEarner: FAILURE
RemoveEmployee: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 493 has 10 employees and value 39
GetEmployeeInfo: SUCCESS. Employee 1559 works at 229 and earns 52 at grade 6
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 966 works at 229 and earns 34 at grade 6
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5068 works at 431 and earns 15 at grade 0
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 7369
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 263 has 10 employees and value 51
GetHighestEarner: FAILURE
RemoveEmployee: FAILURE
GetHighestEarner: FAILURE
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 7369
1 - 7845
2 - 2865
3 - 2518
4 - 6477
5 - 2326
6 - 1761
7 - 4754
8 - 493
9 - 1866
10 - 1556
11 - 1615
12 - 6605
13 - 324
14 - 3982
15 - 5108
16 - 5331
17 - 2674
18 - 2701
19 - 3033
20 - 5184
21 - 5299
22 - 100
23 - 5373
24 - 1976
25 - 7182
26 - 3493
27 - 1348
28 - 6389
29 - 6453
30 - 7237
31 - 1265
32 - 3216
33 - 4697
34 - 6632
35 - 4539
36 - 3400
37 - 3160
38 - 4767
39 - 5210
40 - 4076
41 - 5064
42 - 5388
43 - 768
44 - 7786
45 - 6692
46 - 2841
47 - 7243
48 - 1073
49 - 3251
50 - 5500
51 - 5784
52 - 7378
53 - 1192
54 - 3652
55 - 6569
56 - 663
57 - 6342
58 - 1559
59 - 6044
60 - 1108
61 - 7032
62 - 3812
63 - 4083
64 - 432
65 - 4427
66 - 2828
67 - 6063
68 - 1327
69 - 4018
70 - 6372
71 - 1384
72 - 5542
73 - 7478
74 - 159
75 - 2467
76 - 3184
77 - 4638
78 - 125
79 - 2396
80 - 3257
81 - 7105
82 - 5178
83 - 6367
84 - 7524
85 - 966
86 - 970
87 - 1717
88 - 929
89 - 3826
90 - 5133
91 - 6526
92 - 3075
93 - 3115
94 - 7045
95 - 6149
96 - 7570
97 - 3012
98 - 533
99 - 2361
100 - 2732
101 - 652
102 - 918
103 - 2281
104 - 706
105 - 5104
106 - 5998
107 - 3772
108 - 5578
109 - 577
110 - 6801
111 - 5521
112 - 3177
113 - 3719
114 - 5068
115 - 3565
116 - 2336
117 - 5366
118 - 5858
119 - 7025
120 - 4496
121 - 3096
122 - 7654
123 - 3784
124 - 7149
125 - 3362
126 - 4062
127 - 1098
128 - 1212
129 - 2262
130 - 3407
131 - 4009
132 - 5990
133 - 6313
134 - 5728
135 - 4313
136 - 3274
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 159 works at 229 and earns 40 at grade 3
GetCompanyInfo: SUCCESS. Company 12 has 10 employees and value 38
GetHighestEarner: SUCCESS. Highest earner is 7369
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 191 has 11 employees and value 29
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 7369
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 279 has 8 employees and value 99
GetEmployeeInfo: SUCCESS. Employee 5210 works at 51 and earns 65 at grade 7
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4083 works at 431 and earns 49 at grade 2
GetCompanyInfo: SUCCESS. Company 12 has 10 employees and value 38
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6044 works at 478 and earns 130 at grade 1
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 533 works at 12 and earns 28 at grade 4
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
RemoveCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 929 works at 5 and earns 33 at grade 2
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 191 has 11 employees and value 29
