Init done
80 - 4941
81 - 3160
82 - 5563
83 - 7720
84 - 2239
85 - 2519
86 - 1678
87 - 6524
88 - 3455
89 - 2593
90 - 4707
91 - 7457
92 - 4716
93 - 1048
94 - 4104
95 - 6964
96 - 7400
97 - 1504
98 - 4107
99 - 1344
100 - 4139
101 - 1645
102 - 3244
103 - 1611
104 - 2424
105 - 3755
106 - 2288
107 - 7397
108 - 584
109 - 2944
110 - 6132
111 - 5343
112 - 6414
113 - 1795
114 - 2261
115 - 3121
116 - 6975
117 - 6751
118 - 7935
119 - 2232
120 - 534
121 - 3632
122 - 6288
123 - 7370
124 - 5657
125 - 2595
126 - 3637
127 - 7564
128 - 1182
129 - 4769
130 - 1554
131 - 2584
132 - 2643
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarner: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 490 has 6 employees and value 45
GetCompanyInfo: SUCCESS. Company 90 has 13 employees and value 84
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 316 has 11 employees and value 77
HireEmployee: FAILURE
AcquireCompany: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 90 has 14 employees and value 84
RemoveCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 276 has 9 employees and value 68
GetAllEmployeesBySalary: INVALID_INPUT
AcquireCompany: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5657 works at 131 and earns 73 at grade 8
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6473 works at 192 and earns 80 at grade 7
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: FAILURE
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 311 has 9 employees and value 25
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 97 has 6 employees and value 98
AcquireCompany: FAILURE
AddCompany: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
AcquireCompany: FAILURE
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 4854
2 - 4881
3 - 3744
4 - 7935
5 - 2566
6 - 2424
7 - 6286
8 - 7213
9 - 6327
10 - 6581
11 - 739
12 - 6449
13 - 7051
14 - 1369
15 - 2479
16 - 3500
17 - 3974
18 - 5720
19 - 5479
20 - 1736
21 - 2066
22 - 2304
23 - 3185
24 - 4270
25 - 7563
26 - 780
27 - 902
28 - 6473
29 - 1255
30 - 4442
31 - 5345
32 - 896
33 - 2851
34 - 5259
35 - 1473
36 - 2581
37 - 534
38 - 4613
39 - 6347
40 - 3484
41 - 1857
42 - 2990
43 - 4051
44 - 5657
45 - 6858
46 - 7488
47 - 933
48 - 4548
49 - 7262
50 - 1875
51 - 4215
52 - 2249
53 - 5476
54 - 7810
55 - 61
56 - 1817
57 - 1365
58 - 4867
59 - 5419
60 - 6776
61 - 6982
62 - 3548
63 - 3901
64 - 7181
65 - 5071
66 - 6991
67 - 7055
68 - 7896
69 - 4695
70 - 1902
71 - 7803
72 - 3213
73 - 6700
74 - 1014
75 - 3375
76 - 4761
77 - 7977
78 - 2735
79 - 4917
80 - 6386
81 - 2888
82 - 4953
83 - 6143
84 - 7160
85 - 2897
86 - 4044
87 - 364
88 - 4941
89 - 3160
90 - 5563
91 - 7720
92 - 2239
93 - 2519
94 - 1678
95 - 6524
96 - 3455
97 - 2593
98 - 4707
99 - 7457
100 - 4716
101 - 1048
102 - 4104
103 - 6964
104 - 7400
105 - 1504
106 - 4107
107 - 1344
108 - 4139
109 - 1645
110 - 3244
111 - 1611
112 - 3755
113 - 2288
114 - 7397
115 - 584
116 - 2944
117 - 6132
118 - 5343
119 - 6414
120 - 1795
121 - 2261
122 - 3121
123 - 6975
124 - 6751
125 - 2232
126 - 3632
127 - 6288
128 - 7370
129 - 2595
130 - 3637
131 - 7564
132 - 1182
133 - 4769
134 - 1554
135 - 2584
136 - 2643
GetEmployeeInfo: SUCCESS. Employee 1902 works at 90 and earns 54 at grade 0
GetEmployeeInfo: SUCCESS. Employee 6776 works at 311 and earns 62 at grade 4
GetCompanyInfo: SUCCESS. Company 274 has 7 employees and value 62
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddCompany: SUCCESS
AcquireCompany: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 703
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 4854
2 - 4881
3 - 3744
4 - 6286
5 - 7935
6 - 2566
7 - 2424
8 - 7213
9 - 6327
10 - 6581
11 - 739
12 - 6449
13 - 7051
14 - 1369
15 - 2479
16 - 3500
17 - 3974
18 - 5720
19 - 5479
20 - 1736
21 - 2066
22 - 2304
23 - 3185
24 - 4270
25 - 7563
26 - 780
27 - 902
28 - 6473
29 - 1255
30 - 4442
31 - 5345
32 - 896
33 - 2851
34 - 5259
35 - 1473
36 - 2581
37 - 534
38 - 4613
39 - 6347
40 - 3484
41 - 1857
42 - 2990
43 - 4051
44 - 5657
45 - 6858
46 - 7488
47 - 933
48 - 4548
49 - 7262
50 - 1875
51 - 4215
52 - 2249
53 - 5476
54 - 7810
55 - 61
56 - 1817
57 - 1365
58 - 4867
59 - 5419
60 - 6776
61 - 6982
62 - 3548
63 - 3901
64 - 7181
65 - 5071
66 - 6991
67 - 7055
68 - 7896
69 - 4695
70 - 1902
71 - 7803
72 - 3213
73 - 6700
74 - 1014
75 - 3375
76 - 4761
77 - 7977
78 - 2735
79 - 4917
80 - 6386
81 - 2888
82 - 4953
83 - 6143
84 - 7160
85 - 2897
86 - 4044
87 - 364
88 - 4941
89 - 3160
90 - 5563
91 - 7720
92 - 2239
93 - 2519
94 - 1678
95 - 6524
96 - 3455
97 - 2593
98 - 4707
99 - 7457
100 - 2635
101 - 4716
102 - 1048
103 - 4104
104 - 6964
105 - 7400
106 - 1504
107 - 4107
108 - 1344
109 - 4139
110 - 1645
111 - 3244
112 - 1611
113 - 3755
114 - 2288
115 - 7397
116 - 584
117 - 2944
118 - 6132
119 - 5343
120 - 6414
121 - 1795
122 - 2261
123 - 3121
124 - 6975
125 - 6751
126 - 2232
127 - 3632
128 - 6288
129 - 7370
130 - 2595
131 - 3637
132 - 7564
133 - 2525
134 - 1182
135 - 4769
136 - 1554
137 - 2584
138 - 2643
AcquireCompany: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 497 has 12 employees and value 29
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 902 works at 276 and earns 80 at grade 7
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 90 has 13 employees and value 216
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 4854
2 - 4881
3 - 3744
4 - 6286
5 - 7935
6 - 2566
7 - 2424
8 - 7213
9 - 6327
10 - 6581
11 - 739
12 - 6449
13 - 7051
14 - 1369
15 - 2479
16 - 3500
17 - 3974
18 - 5720
19 - 5479
20 - 1736
21 - 2066
22 - 2304
23 - 3185
24 - 4270
25 - 7563
26 - 780
27 - 902
28 - 6473
29 - 1255
30 - 4442
31 - 5345
32 - 896
33 - 2851
34 - 5259
35 - 5887
36 - 1473
37 - 2581
38 - 534
39 - 4613
40 - 6347
41 - 3484
42 - 1857
43 - 2990
44 - 4051
45 - 5657
46 - 6858
47 - 7488
48 - 933
49 - 4548
50 - 7262
51 - 1875
52 - 4215
53 - 2249
54 - 5476
55 - 7810
56 - 61
57 - 1817
58 - 1365
59 - 4867
60 - 5419
61 - 6776
62 - 6982
63 - 3548
64 - 3901
65 - 7181
66 - 5071
67 - 6991
68 - 7055
69 - 7896
70 - 4695
71 - 1902
72 - 7803
73 - 3213
74 - 6700
75 - 1014
76 - 3375
77 - 4761
78 - 7977
79 - 2735
80 - 4917
81 - 6386
82 - 2888
83 - 4953
84 - 6143
85 - 7160
86 - 2897
87 - 4044
88 - 364
89 - 4941
90 - 3160
91 - 5563
92 - 7720
93 - 2239
94 - 2519
95 - 1678
96 - 6524
97 - 3455
98 - 2593
99 - 4707
100 - 7457
101 - 2635
102 - 4716
103 - 1048
104 - 4104
105 - 6964
106 - 7400
107 - 1504
108 - 4107
109 - 1344
110 - 4139
111 - 1645
112 - 3244
113 - 1611
114 - 3755
115 - 2288
116 - 7397
117 - 584
118 - 2944
119 - 6132
120 - 5343
121 - 6414
122 - 1795
123 - 2261
124 - 3121
125 - 6975
126 - 6751
127 - 2232
128 - 3632
129 - 6288
130 - 7370
131 - 2595
132 - 3637
133 - 7564
134 - 2525
135 - 1182
136 - 4769
137 - 1554
138 - 2584
139 - 2643
AcquireCompany: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 131 has 8 employees and value 93
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 4854
2 - 4881
3 - 3744
4 - 6286
5 - 7935
6 - 2566
7 - 2424
8 - 7213
9 - 6327
10 - 6581
11 - 739
12 - 6449
13 - 7051
14 - 1369
15 - 2479
16 - 3500
17 - 3974
18 - 5720
19 - 5479
20 - 1736
21 - 2066
22 - 2304
23 - 3185
24 - 4270
25 - 7563
26 - 780
27 - 902
28 - 6473
29 - 1255
30 - 4442
31 - 5345
32 - 896
33 - 2851
34 - 5259
35 - 5887
36 - 1473
37 - 2581
38 - 534
39 - 4613
40 - 6347
41 - 3484
42 - 1857
43 - 2990
44 - 4051
45 - 5657
46 - 6858
47 - 7488
48 - 933
49 - 4548
50 - 7262
51 - 1875
52 - 4215
53 - 2249
54 - 5476
55 - 7810
56 - 61
57 - 1817
58 - 1365
59 - 4867
60 - 5419
61 - 6776
62 - 6982
63 - 3548
64 - 3901
65 - 7181
66 - 5071
67 - 6991
68 - 7055
69 - 7896
70 - 4695
71 - 1902
72 - 7803
73 - 3213
74 - 6700
75 - 1014
76 - 3375
77 - 4761
78 - 7977
79 - 2735
80 - 4917
81 - 6386
82 - 2888
83 - 4953
84 - 6143
85 - 7160
86 - 2897
87 - 4044
88 - 364
89 - 4941
90 - 3160
91 - 5563
92 - 7720
93 - 2239
94 - 2519
95 - 1678
96 - 6524
97 - 3455
98 - 2593
99 - 4707
100 - 7457
101 - 2635
102 - 4716
103 - 1048
104 - 4104
105 - 6964
106 - 7400
107 - 1504
108 - 4107
109 - 1344
110 - 4139
111 - 1645
112 - 3244
113 - 1611
114 - 3755
115 - 2288
116 - 7397
117 - 584
118 - 2944
119 - 6132
120 - 3791
121 - 5343
122 - 6414
123 - 1795
124 - 2261
125 - 3121
126 - 6975
127 - 6751
128 - 2232
129 - 3632
130 - 6288
131 - 7370
132 - 2595
133 - 3637
134 - 7564
135 - 2525
136 - 1182
137 - 4769
138 - 1554
139 - 2584
140 - 2643
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6991 works at 316 and earns 60 at grade 1
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 703
HireEmployee: FAILURE
IncreaseCompanyValue: INVALID_INPUT
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 4854
2 - 4881
3 - 3500
4 - 3744
5 - 2635
6 - 6286
7 - 7935
8 - 2566
9 - 6327
10 - 2424
11 - 7213
12 - 6581
13 - 739
14 - 6449
15 - 7051
16 - 1369
17 - 2479
18 - 3974
19 - 5720
20 - 5479
21 - 1736
22 - 2066
23 - 2304
24 - 3185
25 - 4270
26 - 7563
27 - 780
28 - 902
29 - 6473
30 - 1255
31 - 4442
32 - 5345
33 - 896
34 - 2851
35 - 5259
36 - 5887
37 - 1473
38 - 2581
39 - 534
40 - 4613
41 - 6347
42 - 3484
43 - 1857
44 - 2990
45 - 4051
46 - 5657
47 - 6858
48 - 7488
49 - 933
50 - 4548
51 - 7262
52 - 1875
53 - 4215
54 - 2249
55 - 5476
56 - 7810
57 - 61
58 - 1817
59 - 1365
60 - 4867
61 - 5419
62 - 6776
63 - 6982
64 - 3548
65 - 3901
66 - 7181
67 - 5071
68 - 6991
69 - 7055
70 - 7896
71 - 4695
72 - 1902
73 - 7803
74 - 3213
75 - 6700
76 - 1014
77 - 3375
78 - 4761
79 - 7977
80 - 2735
81 - 4917
82 - 6386
83 - 2888
84 - 4953
85 - 6143
86 - 7160
87 - 2897
88 - 4044
89 - 364
90 - 4941
91 - 3160
92 - 5563
93 - 7720
94 - 2239
95 - 2519
96 - 1678
97 - 6524
98 - 3455
99 - 2593
100 - 4707
101 - 7457
102 - 4716
103 - 1048
104 - 4104
105 - 6964
106 - 7400
107 - 1504
108 - 4107
109 - 1344
110 - 4139
111 - 1645
112 - 3244
113 - 1611
114 - 3755
115 - 2288
116 - 7397
117 - 584
118 - 2944
119 - 6132
120 - 3791
121 - 5343
122 - 6414
123 - 1795
124 - 2261
125 - 3121
126 - 6975
127 - 6751
128 - 2232
129 - 3632
130 - 6288
131 - 7370
132 - 2595
133 - 3637
134 - 7564
135 - 2525
136 - 1182
137 - 4769
138 - 1554
139 - 2584
140 - 2643
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 703
GetHighestEarner: SUCCESS. Highest earner is 703
RemoveEmployee: FAILURE
GetCompanyInfo: SUCCESS. Company 274 has 9 employees and value 62
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 703
1 - 4854
2 - 4881
3 - 3500
4 - 3744
5 - 2635
6 - 6286
7 - 7935
8 - 2566
9 - 6327
10 - 2424
11 - 7213
12 - 6581
13 - 739
14 - 6449
15 - 7051
16 - 1369
17 - 2479
18 - 3974
19 - 5720
20 - 5479
21 - 1736
22 - 2066
23 - 2304
24 - 3185
25 - 4270
26 - 7563
27 - 780
28 - 902
29 - 6473
30 - 1255
31 - 4442
32 - 5345
33 - 896
34 - 2851
35 - 5259
36 - 5887
37 - 1473
38 - 2581
39 - 534
40 - 4613
41 - 6347
42 - 3484
43 - 1857
44 - 2990
45 - 4051
46 - 5657
47 - 6858
48 - 7488
49 - 933
50 - 4548
51 - 7262
52 - 1875
53 - 4215
54 - 2249
55 - 5476
56 - 7810
57 - 61
58 - 1817
59 - 1365
60 - 4867
61 - 5419
62 - 6776
63 - 6982
64 - 3548
65 - 3901
66 - 7181
67 - 5071
68 - 6991
69 - 7055
70 - 7896
71 - 4695
72 - 1902
73 - 7803
74 - 3213
75 - 6700
76 - 1014
77 - 3375
