Init done
89 - 3651
90 - 2679
91 - 3360
92 - 6396
93 - 7499
94 - 1263
95 - 1890
96 - 2333
97 - 3739
98 - 6420
99 - 5143
100 - 6241
101 - 1033
102 - 3816
103 - 5774
104 - 2158
105 - 4285
106 - 3826
107 - 6967
108 - 1176
109 - 5678
110 - 6423
111 - 1359
112 - 1410
113 - 6762
114 - 6567
115 - 535
116 - 7618
117 - 1082
118 - 3698
119 - 1357
120 - 4979
121 - 7718
122 - 1315
123 - 1980
124 - 6960
125 - 1349
126 - 4085
127 - 4590
128 - 1343
129 - 7225
130 - 2780
131 - 4946
132 - 3729
133 - 4795
134 - 531
135 - 3807
136 - 6094
IncreaseCompanyValue: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 506 works at 343 and earns 42 at grade 6
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 170 has 4 employees and value 64
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 343 has 9 employees and value 21
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 488 has 10 employees and value 4
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1772
1 - 4075
2 - 2040
3 - 4653
4 - 6124
5 - 809
6 - 4982
7 - 6280
8 - 3276
9 - 2451
10 - 3986
11 - 1884
12 - 2576
13 - 3566
14 - 3809
15 - 7172
16 - 7910
17 - 5951
18 - 2855
19 - 751
20 - 1369
21 - 1614
22 - 6687
23 - 1989
24 - 5430
25 - 5974
26 - 824
27 - 5580
28 - 876
29 - 2987
30 - 2437
31 - 6658
32 - 4763
33 - 2873
34 - 6686
35 - 1953
36 - 7692
37 - 5641
38 - 7938
39 - 2572
40 - 4290
41 - 7468
42 - 320
43 - 2608
44 - 3738
45 - 3799
46 - 1324
47 - 4125
48 - 5500
49 - 1863
50 - 2130
51 - 5158
52 - 5894
53 - 3703
54 - 4165
55 - 5725
56 - 6916
57 - 7310
58 - 3205
59 - 6288
60 - 4157
61 - 7775
62 - 296
63 - 6869
64 - 6912
65 - 1399
66 - 3151
67 - 5428
68 - 5438
69 - 2232
70 - 6207
71 - 1285
72 - 6663
73 - 7436
74 - 4823
75 - 7082
76 - 6492
77 - 506
78 - 3291
79 - 7705
80 - 2772
81 - 3875
82 - 4322
83 - 1640
84 - 6163
85 - 7341
86 - 4574
87 - 6428
88 - 2282
89 - 3651
90 - 2679
91 - 3360
92 - 6396
93 - 7499
94 - 1263
95 - 1890
96 - 2333
97 - 3739
98 - 6420
99 - 5143
100 - 6241
101 - 1033
102 - 3816
103 - 5774
104 - 2158
105 - 4285
106 - 3826
107 - 6967
108 - 1176
109 - 5678
110 - 6423
111 - 1359
112 - 1410
113 - 6762
114 - 6567
115 - 535
116 - 7618
117 - 1082
118 - 3698
119 - 1357
120 - 4979
121 - 7718
122 - 1315
123 - 1980
124 - 6960
125 - 1349
126 - 4085
127 - 4590
128 - 1343
129 - 7225
130 - 2780
131 - 4946
132 - 3729
133 - 4795
134 - 531
135 - 3807
136 - 6094
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1772
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6687 works at 315 and earns 84 at grade 7
GetEmployeeInfo: SUCCESS. Employee 4946 works at 333 and earns 4 at grade 8
GetCompanyInfo: SUCCESS. Company 343 has 10 employees and value 21
HireEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
HireEmployee: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 4285
HireEmployee: SUCCESS
AddCompany: SUCCESS
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4285
1 - 1772
2 - 4075
3 - 2040
4 - 4653
5 - 6124
6 - 809
7 - 4982
8 - 6280
9 - 3276
10 - 2451
11 - 3986
12 - 1884
13 - 2576
14 - 3566
15 - 3809
16 - 7172
17 - 7910
18 - 5951
19 - 2855
20 - 751
21 - 1369
22 - 1614
23 - 6687
24 - 1989
25 - 3739
26 - 5430
27 - 5974
28 - 824
29 - 5580
30 - 876
31 - 2987
32 - 2437
33 - 6658
34 - 4763
35 - 2873
36 - 6686
37 - 1953
38 - 7692
39 - 5641
40 - 7938
41 - 2572
42 - 4290
43 - 7468
44 - 320
45 - 2608
46 - 3738
47 - 3799
48 - 1324
49 - 4125
50 - 5500
51 - 1863
52 - 2130
53 - 5158
54 - 5894
55 - 3703
56 - 4165
57 - 5725
58 - 6916
59 - 7310
60 - 3205
61 - 6288
62 - 4157
63 - 7775
64 - 296
65 - 6869
66 - 6912
67 - 1399
68 - 3151
69 - 5428
70 - 5438
71 - 2232
72 - 6207
73 - 1285
74 - 6663
75 - 7436
76 - 4823
77 - 7082
78 - 6492
79 - 506
80 - 3291
81 - 7705
82 - 2772
83 - 3875
84 - 4322
85 - 1640
86 - 6163
87 - 7341
88 - 4574
89 - 6428
90 - 2282
91 - 3651
92 - 2679
93 - 3360
94 - 6396
95 - 7499
96 - 1263
97 - 1890
98 - 2333
99 - 6420
100 - 5143
101 - 6241
102 - 1033
103 - 3816
104 - 5774
105 - 2158
106 - 3826
107 - 6967
108 - 1176
109 - 5678
110 - 6423
111 - 1359
112 - 1410
113 - 6762
114 - 6567
115 - 535
116 - 7618
117 - 1082
118 - 3698
119 - 1357
120 - 4979
121 - 7718
122 - 1315
123 - 1980
124 - 6960
125 - 1349
126 - 4085
127 - 4590
128 - 1343
129 - 7225
130 - 2780
131 - 4946
132 - 3729
133 - 4795
134 - 531
135 - 3807
136 - 6094
GetCompanyInfo: SUCCESS. Company 489 has 5 employees and value 43
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7341 works at 477 and earns 37 at grade 6
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2572
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6207
1 - 4574
2 - 6967
3 - 1176
4 - 6567
5 - 4795
GetCompanyInfo: SUCCESS. Company 297 has 9 employees and value 60
PromoteEmployee: INVALID_INPUT
HireEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2572
1 - 4285
2 - 1772
3 - 4075
4 - 2040
5 - 4653
6 - 6124
7 - 809
8 - 4982
9 - 6280
10 - 3276
11 - 2451
12 - 3986
13 - 1884
14 - 2576
15 - 3566
16 - 3809
17 - 7172
18 - 7910
19 - 5951
20 - 2855
21 - 751
22 - 1369
23 - 1614
24 - 6687
25 - 1989
26 - 3739
27 - 5430
28 - 5974
29 - 824
30 - 5580
31 - 876
32 - 2987
33 - 2437
34 - 6658
35 - 4763
36 - 2873
37 - 6686
38 - 1953
39 - 7692
40 - 5641
41 - 7938
42 - 4290
43 - 7468
44 - 320
45 - 2608
46 - 3738
47 - 3799
48 - 1324
49 - 4125
50 - 5500
51 - 1863
52 - 2130
53 - 5158
54 - 5894
55 - 3703
56 - 4165
57 - 5725
58 - 6916
59 - 7310
60 - 3205
61 - 6288
62 - 4157
63 - 7775
64 - 296
65 - 6869
66 - 6912
67 - 1399
68 - 3151
69 - 5428
70 - 5438
71 - 2232
72 - 6207
73 - 1285
74 - 6663
75 - 7436
76 - 4823
77 - 7082
78 - 6492
79 - 506
80 - 3291
81 - 7705
82 - 2772
83 - 3875
84 - 4322
85 - 1640
86 - 6163
87 - 7341
88 - 4574
89 - 6428
90 - 2282
91 - 3651
92 - 2679
93 - 3360
94 - 6396
95 - 7499
96 - 1263
97 - 1890
98 - 2333
99 - 6420
100 - 5143
101 - 6241
102 - 1033
103 - 3816
104 - 5774
105 - 2158
106 - 3826
107 - 6967
108 - 1176
109 - 5678
110 - 6423
111 - 1359
112 - 1410
113 - 6762
114 - 6567
115 - 535
116 - 7618
117 - 1082
118 - 3698
119 - 1357
120 - 4979
121 - 7718
122 - 1315
123 - 1980
124 - 6960
125 - 1349
126 - 4085
127 - 4590
128 - 1343
129 - 7225
130 - 2780
131 - 4946
132 - 3729
133 - 4795
134 - 531
135 - 3807
136 - 6094
IncreaseCompanyValue: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2572
1 - 4285
2 - 1772
3 - 4075
4 - 2040
5 - 4653
6 - 6124
7 - 809
8 - 4982
9 - 6280
10 - 3276
11 - 2451
12 - 3986
13 - 1884
14 - 2576
15 - 3566
16 - 3809
17 - 7172
18 - 7910
19 - 5951
20 - 2855
21 - 751
22 - 1369
23 - 1614
24 - 6687
25 - 1989
26 - 3739
27 - 5430
28 - 5974
29 - 824
30 - 5580
31 - 876
32 - 2987
33 - 2437
34 - 6658
35 - 4763
36 - 2873
37 - 6686
38 - 1953
39 - 7692
40 - 5641
41 - 7938
42 - 4290
43 - 7468
44 - 320
45 - 2608
46 - 3738
47 - 3799
48 - 1324
49 - 4125
50 - 5500
51 - 1863
52 - 2130
53 - 5158
54 - 5894
55 - 3703
56 - 4165
57 - 5725
58 - 6916
59 - 7310
60 - 3205
61 - 6288
62 - 4157
63 - 7775
64 - 296
65 - 6869
66 - 6912
67 - 1399
68 - 3151
69 - 5428
70 - 5438
71 - 2232
72 - 6207
73 - 1285
74 - 6663
75 - 7436
76 - 4823
77 - 7082
78 - 6492
79 - 506
80 - 3291
81 - 7705
82 - 2772
83 - 3875
84 - 4322
85 - 1640
86 - 6163
87 - 7341
88 - 4574
89 - 6428
90 - 2282
91 - 3651
92 - 2679
93 - 3360
94 - 6396
95 - 7499
96 - 1263
97 - 1890
98 - 2333
99 - 6420
100 - 5143
101 - 6241
102 - 1033
103 - 3816
104 - 5774
105 - 2158
106 - 3826
107 - 6967
108 - 1176
109 - 5678
110 - 6423
111 - 1359
112 - 1410
113 - 6762
114 - 6567
115 - 535
116 - 7618
117 - 1082
118 - 3698
119 - 1357
120 - 4979
121 - 7718
122 - 1315
123 - 1980
124 - 6960
125 - 1349
126 - 4085
127 - 4590
128 - 1343
129 - 7225
130 - 2780
131 - 4946
132 - 3729
133 - 4795
134 - 531
135 - 3807
136 - 6094
RemoveEmployee: FAILURE
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7341 works at 477 and earns 61 at grade 7
GetEmployeeInfo: SUCCESS. Employee 4823 works at 333 and earns 44 at grade 6
RemoveEmployee: FAILURE
HireEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3566 works at 122 and earns 87 at grade 5
RemoveEmployee: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 8 has 10 employees and value 81
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: FAILURE
AcquireCompany: FAILURE
RemoveCompany: FAILURE
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 304 has 1 employees and value 6
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddCompany: FAILURE
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 122 has 11 employees and value 97
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5774 works at 489 and earns 28 at grade 4
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2572
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3291 works at 87 and earns 42 at grade 2
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 297 has 9 employees and value 60
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarner: FAILURE
RemoveEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4982
1 - 2572
2 - 4823
3 - 6288
4 - 4285
5 - 1772
6 - 4075
7 - 2040
8 - 4653
9 - 6124
10 - 809
11 - 6280
12 - 3276
13 - 2451
14 - 3986
15 - 1884
16 - 2576
17 - 3566
18 - 3809
19 - 7172
20 - 7910
21 - 5951
22 - 2855
23 - 751
24 - 1369
25 - 1614
26 - 6687
27 - 1989
28 - 3739
29 - 5430
30 - 5974
31 - 824
32 - 5580
33 - 876
34 - 2987
35 - 2437
36 - 6658
37 - 4763
38 - 5894
39 - 2873
40 - 6686
41 - 1953
42 - 7692
43 - 5641
44 - 7938
45 - 4290
46 - 7468
47 - 320
48 - 2608
49 - 3738
50 - 3799
51 - 7341
52 - 1324
53 - 4125
54 - 5500
55 - 1863
56 - 2130
57 - 5158
58 - 3703
59 - 4165
60 - 5725
61 - 6916
62 - 7310
63 - 3205
64 - 4157
65 - 7775
66 - 296
67 - 6869
68 - 6912
69 - 1399
70 - 3151
71 - 5428
72 - 5438
73 - 2232
74 - 6207
75 - 1285
76 - 6663
77 - 7436
78 - 7082
79 - 6492
80 - 506
81 - 3291
82 - 7705
83 - 2772
84 - 3875
85 - 4322
86 - 1640
87 - 6163
88 - 4574
89 - 6428
90 - 2282
91 - 3651
92 - 2679
93 - 3360
94 - 4795
95 - 6396
96 - 7499
97 - 1263
98 - 1890
99 - 2333
100 - 6420
101 - 5143
102 - 6241
103 - 1033
104 - 3816
105 - 5774
106 - 2158
107 - 3826
108 - 6967
109 - 1176
110 - 5678
111 - 6423
112 - 1359
113 - 1410
114 - 6762
115 - 6567
116 - 535
117 - 7618
118 - 1082
119 - 3698
120 - 1357
121 - 4979
122 - 7718
123 - 1315
124 - 1980
125 - 6960
126 - 1349
127 - 4085
128 - 4590
129 - 1343
130 - 7225
131 - 2780
132 - 4946
133 - 3729
134 - 531
135 - 3807
136 - 6094
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AddCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 489 has 6 employees and value 43
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 2873 works at 333 and earns 76 at grade 4
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6163 works at 170 and earns 37 at grade 8
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1772
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1772
1 - 4982
2 - 2572
3 - 4823
4 - 6288
5 - 4285
6 - 4075
7 - 2040
8 - 4653
9 - 6124
10 - 809
11 - 6280
12 - 3276
13 - 2451
14 - 3986
15 - 1884
16 - 2576
17 - 3566
18 - 3809
19 - 7172
20 - 7910
21 - 5951
22 - 2855
23 - 751
24 - 1369
25 - 1614
26 - 4946
27 - 6687
28 - 1989
29 - 3739
30 - 5430
31 - 5974
32 - 824
33 - 5580
34 - 876
35 - 2987
36 - 2437
37 - 6658
38 - 4763
39 - 5894
40 - 2873
41 - 6686
42 - 1953
43 - 7692
44 - 5641
45 - 7938
46 - 4290
47 - 7468
48 - 320
49 - 2608
50 - 3738
51 - 3799
52 - 7341
53 - 1324
54 - 4125
55 - 5500
56 - 1863
57 - 2130
58 - 5158
59 - 3703
60 - 4165
61 - 5725
62 - 6916
63 - 7310
64 - 3205
65 - 4157
66 - 7412
67 - 7775
68 - 296
69 - 6869
70 - 6912
71 - 1399
72 - 3151
73 - 5428
74 - 5438
75 - 2232
