Init done
94 - 5728
95 - 617
96 - 425
97 - 3574
98 - 6975
99 - 7379
100 - 5967
101 - 907
102 - 2838
103 - 358
104 - 5950
105 - 665
106 - 4919
107 - 6172
108 - 901
109 - 5419
110 - 6307
111 - 434
112 - 3805
113 - 4641
114 - 3717
115 - 1218
116 - 3031
117 - 5398
118 - 1864
119 - 2054
120 - 4712
121 - 4094
122 - 4741
123 - 4077
124 - 4926
125 - 3652
126 - 3201
127 - 5685
128 - 5782
129 - 6654
130 - 3771
131 - 1151
132 - 622
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 469 has 7 employees and value 5
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1133 works at 298 and earns 63 at grade 4
GetEmployeeInfo: SUCCESS. Employee 6017 works at 272 and earns 92 at grade 2
HireEmployee: SUCCESS
RemoveEmployee: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 4926 works at 371 and earns 8 at grade 2
GetCompanyInfo: SUCCESS. Company 476 has 7 employees and value 29
GetEmployeeInfo: SUCCESS. Employee 2950 works at 1 and earns 96 at grade 5
HireEmployee: SUCCESS
AcquireCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3805 works at 244 and earns 21 at grade 0
RemoveEmployee: SUCCESS
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5967 works at 272 and earns 31 at grade 4
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 371 has 13 employees and value 491
GetCompanyInfo: SUCCESS. Company 469 has 6 employees and value 5
GetNumEmployeesMatching: INVALID_INPUT
AddCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 310 has 5 employees and value 84
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2501 works at 45 and earns 103 at grade 10
GetEmployeeInfo: SUCCESS. Employee 5967 works at 272 and earns 31 at grade 4
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
RemoveEmployee: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5747
1 - 6992
2 - 2734
3 - 4467
4 - 7994
5 - 2501
6 - 338
7 - 446
8 - 6942
9 - 1856
10 - 2950
11 - 6730
12 - 6455
13 - 2118
14 - 4381
15 - 2331
16 - 2955
17 - 5662
18 - 6017
19 - 4082
20 - 1428
21 - 3047
22 - 5530
23 - 1910
24 - 4580
25 - 6833
26 - 679
27 - 2528
28 - 3466
29 - 2922
30 - 2621
31 - 7370
32 - 2841
33 - 1982
34 - 1989
35 - 2934
36 - 5036
37 - 6130
38 - 1426
39 - 3144
40 - 3201
41 - 4636
42 - 7082
43 - 7205
44 - 3169
45 - 1293
46 - 1305
47 - 5034
48 - 5715
49 - 5868
50 - 550
51 - 2382
52 - 3499
53 - 969
54 - 1031
55 - 1133
56 - 6612
57 - 4983
58 - 5782
59 - 6858
60 - 4178
61 - 7766
62 - 4061
63 - 7246
64 - 454
65 - 6164
66 - 6799
67 - 2803
68 - 5950
69 - 1270
70 - 3701
71 - 6335
72 - 1700
73 - 7288
74 - 1030
75 - 7357
76 - 3126
77 - 7326
78 - 973
79 - 2639
80 - 3554
81 - 5287
82 - 7694
83 - 7150
84 - 2190
85 - 2529
86 - 29
87 - 937
88 - 5616
89 - 2854
90 - 7066
91 - 795
92 - 6766
93 - 1883
94 - 1967
95 - 5728
96 - 617
97 - 6221
98 - 425
99 - 3574
100 - 6975
101 - 7379
102 - 5967
103 - 907
104 - 2838
105 - 358
106 - 665
107 - 4919
108 - 6172
109 - 901
110 - 5419
111 - 6307
112 - 434
113 - 3805
114 - 4641
115 - 3717
116 - 1218
117 - 3031
118 - 5398
119 - 1864
120 - 2054
121 - 4712
122 - 4094
123 - 4741
124 - 4077
125 - 4926
126 - 3652
127 - 5685
128 - 6654
129 - 3771
130 - 1151
131 - 622
HireEmployee: SUCCESS
RemoveCompany: FAILURE
IncreaseCompanyValue: SUCCESS
HireEmployee: INVALID_INPUT
PromoteEmployee: SUCCESS
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 329 has 6 employees and value 84
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6221 works at 469 and earns 34 at grade 7
HireEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1700 works at 469 and earns 74 at grade 4
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7326 works at 45 and earns 47 at grade 4
AddCompany: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
HireEmployee: FAILURE
HireEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
HireEmployee: SUCCESS
AddCompany: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 298 has 14 employees and value 473
GetAllEmployeesBySalary: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 371 has 14 employees and value 491
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5747
1 - 6992
2 - 2118
3 - 2734
4 - 4467
5 - 7994
6 - 2501
7 - 338
8 - 446
9 - 6942
10 - 1856
11 - 2950
12 - 6730
13 - 6455
14 - 4381
15 - 2331
16 - 2955
17 - 5662
18 - 6017
19 - 4082
20 - 1428
21 - 3047
22 - 6612
23 - 5530
24 - 1910
25 - 4580
26 - 6833
27 - 679
28 - 2528
29 - 3466
30 - 2922
31 - 2621
32 - 7370
33 - 2841
34 - 1982
35 - 1989
36 - 2934
37 - 5036
38 - 6130
39 - 1426
40 - 3144
41 - 3201
42 - 4636
43 - 7082
44 - 7205
45 - 3169
46 - 1700
47 - 7357
48 - 1293
49 - 1305
50 - 5034
51 - 5715
52 - 5868
53 - 550
54 - 2382
55 - 3499
56 - 969
57 - 1031
58 - 1133
59 - 4983
60 - 5782
61 - 6858
62 - 4178
63 - 7766
64 - 4061
65 - 7246
66 - 454
67 - 6164
68 - 6799
69 - 2803
70 - 5950
71 - 1270
72 - 3701
73 - 6335
74 - 7288
75 - 1030
76 - 3126
77 - 7326
78 - 973
79 - 2639
80 - 3554
81 - 5287
82 - 7694
83 - 7150
84 - 2190
85 - 2529
86 - 29
87 - 937
88 - 5616
89 - 2854
90 - 7066
91 - 795
92 - 6766
93 - 1883
94 - 1967
95 - 5728
96 - 617
97 - 6221
98 - 425
99 - 3574
100 - 6975
101 - 7379
102 - 5967
103 - 907
104 - 2838
105 - 358
106 - 665
107 - 4919
108 - 6172
109 - 901
110 - 5419
111 - 6307
112 - 434
113 - 3805
114 - 4641
115 - 3717
116 - 1218
117 - 3031
118 - 5398
119 - 1864
120 - 2054
121 - 4712
122 - 4094
123 - 4741
124 - 4077
125 - 4926
126 - 3652
127 - 5685
128 - 6654
129 - 3771
130 - 1151
131 - 622
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 1856 works at 371 and earns 97 at grade 0
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6612 works at 16 and earns 185 at grade 1
GetEmployeeInfo: SUCCESS. Employee 7694 works at 310 and earns 42 at grade 8
GetNumEmployeesMatching: FAILURE
AcquireCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 298 has 14 employees and value 473
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
AcquireCompany: FAILURE
HireEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 5747
2 - 6992
3 - 2118
4 - 2734
5 - 4467
6 - 7994
7 - 2501
8 - 338
9 - 446
10 - 6942
11 - 1856
12 - 2950
13 - 6730
14 - 6455
15 - 4381
16 - 2331
17 - 2955
18 - 5662
19 - 6017
20 - 4082
21 - 1428
22 - 3047
23 - 5530
24 - 1910
25 - 4580
26 - 6833
27 - 679
28 - 2528
29 - 3466
30 - 2922
31 - 2621
32 - 7370
33 - 2841
34 - 1982
35 - 1989
36 - 2934
37 - 5036
38 - 6130
39 - 1426
40 - 3144
41 - 3201
42 - 4636
43 - 7082
44 - 7205
45 - 3169
46 - 493
47 - 1700
48 - 7357
49 - 1293
50 - 1305
51 - 5034
52 - 5715
53 - 5868
54 - 550
55 - 2382
56 - 3499
57 - 969
58 - 1031
59 - 1133
60 - 4983
61 - 5782
62 - 6858
63 - 4178
64 - 4641
65 - 7766
66 - 4061
67 - 7246
68 - 454
69 - 6164
70 - 6799
71 - 2803
72 - 5950
73 - 1270
74 - 3701
75 - 6335
76 - 7288
77 - 1030
78 - 3126
79 - 7326
80 - 973
81 - 2639
82 - 3554
83 - 5287
84 - 7694
85 - 7150
86 - 2190
87 - 2529
88 - 29
89 - 937
90 - 5616
91 - 2854
92 - 7066
93 - 795
94 - 6766
95 - 1883
96 - 1967
97 - 5728
98 - 617
99 - 6221
100 - 425
101 - 3574
102 - 6975
103 - 7379
104 - 5967
105 - 907
106 - 2838
107 - 358
108 - 665
109 - 4919
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1218
118 - 3031
119 - 5398
120 - 1864
121 - 2054
122 - 4712
123 - 4094
124 - 4741
125 - 4077
126 - 4926
127 - 3652
128 - 5685
129 - 6654
130 - 3771
131 - 1151
132 - 622
GetAllEmployeesBySalary: FAILURE
AcquireCompany: FAILURE
RemoveEmployee: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 6612
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 5747
2 - 6992
3 - 2118
4 - 2734
5 - 4467
6 - 7994
7 - 2501
8 - 338
9 - 446
10 - 6942
11 - 1856
12 - 2950
13 - 6730
14 - 6455
15 - 4381
16 - 2331
17 - 2955
18 - 5662
19 - 6017
20 - 4082
21 - 1428
22 - 3047
23 - 5530
24 - 1910
25 - 4580
26 - 6833
27 - 679
28 - 2528
29 - 3466
30 - 2922
31 - 2621
32 - 7370
33 - 2841
34 - 1982
35 - 1989
36 - 2934
37 - 5036
38 - 6130
39 - 1426
40 - 3144
41 - 3201
42 - 4636
43 - 7082
44 - 7205
45 - 3169
46 - 493
47 - 1700
48 - 7357
49 - 1293
50 - 1305
51 - 5034
52 - 5715
53 - 5868
54 - 550
55 - 2382
56 - 3499
57 - 969
58 - 1031
59 - 1133
60 - 4983
61 - 5782
62 - 6858
63 - 4178
64 - 4641
65 - 7766
66 - 4061
67 - 7246
68 - 454
69 - 6164
70 - 6799
71 - 2803
72 - 5950
73 - 1270
74 - 3701
75 - 6335
76 - 7288
77 - 1030
78 - 3126
79 - 7326
80 - 973
81 - 2639
82 - 3554
83 - 5287
84 - 7694
85 - 7150
86 - 2190
87 - 2529
88 - 29
89 - 937
90 - 5616
91 - 2854
92 - 7066
93 - 795
94 - 6766
95 - 1883
96 - 1967
97 - 5728
98 - 617
99 - 6221
100 - 425
101 - 3574
102 - 6975
103 - 7379
104 - 5967
105 - 907
106 - 2838
107 - 358
108 - 665
109 - 4919
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1218
118 - 3031
119 - 5398
120 - 1864
121 - 2054
122 - 4712
123 - 4094
124 - 4741
125 - 4077
126 - 4926
127 - 3652
128 - 5685
129 - 6654
130 - 3771
131 - 1151
132 - 622
GetEmployeeInfo: SUCCESS. Employee 6833 works at 469 and earns 86 at grade 0
GetCompanyInfo: SUCCESS. Company 371 has 13 employees and value 491
GetEmployeeInfo: SUCCESS. Employee 2621 works at 298 and earns 81 at grade 3
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5782 works at 371 and earns 61 at grade 6
GetEmployeeInfo: SUCCESS. Employee 6799 works at 1 and earns 55 at grade 0
GetAllEmployeesBySalary: FAILURE
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3144 works at 272 and earns 76 at grade 2
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 272 has 8 employees and value 60
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5967 works at 291 and earns 31 at grade 4
GetEmployeeInfo: SUCCESS. Employee 7066 works at 159 and earns 38 at grade 4
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 5747
2 - 6992
3 - 2118
4 - 2734
5 - 4467
6 - 7994
7 - 2501
8 - 338
9 - 446
10 - 6942
11 - 1856
12 - 2950
13 - 6730
14 - 6455
15 - 4381
16 - 2331
17 - 2955
18 - 5662
19 - 6017
20 - 4082
21 - 1428
22 - 3047
23 - 5530
24 - 1910
25 - 4580
26 - 6833
27 - 679
28 - 2528
29 - 3466
30 - 2922
31 - 2621
32 - 7370
33 - 2841
34 - 1982
35 - 1989
36 - 2934
37 - 5036
38 - 6130
39 - 1426
40 - 3144
41 - 3201
42 - 4636
43 - 7082
44 - 7205
45 - 3169
46 - 493
47 - 1700
48 - 7357
49 - 1293
50 - 1305
51 - 5034
52 - 5715
53 - 5868
54 - 550
55 - 2382
56 - 3499
57 - 969
58 - 1031
59 - 1133
60 - 4983
61 - 5782
62 - 6858
63 - 4178
64 - 4641
65 - 7766
66 - 4061
67 - 7246
68 - 454
69 - 6164
70 - 6799
71 - 2803
72 - 5950
73 - 1270
74 - 3701
75 - 6335
76 - 7288
77 - 1030
78 - 3126
79 - 7326
80 - 973
81 - 2639
82 - 3554
83 - 5287
84 - 7694
85 - 7150
86 - 2190
87 - 2529
88 - 29
89 - 937
90 - 5616
91 - 2854
92 - 7066
93 - 795
94 - 6766
95 - 1883
96 - 1967
97 - 5728
98 - 617
99 - 6221
100 - 425
101 - 3574
102 - 6975
103 - 7379
104 - 5967
105 - 907
106 - 2838
107 - 358
108 - 665
109 - 4919
110 - 6172
111 - 901
112 - 5419
113 - 6307
114 - 434
115 - 3805
116 - 3717
117 - 1151
118 - 1218
119 - 3031
120 - 5398
121 - 1864
122 - 2054
123 - 4712
124 - 4094
125 - 4741
126 - 4077
127 - 4926
128 - 3652
129 - 5685
130 - 6654
131 - 3771
132 - 7294
133 - 622
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4381 works at 310 and earns 94 at grade 1
GetCompanyInfo: SUCCESS. Company 45 has 6 employees and value 65
GetHighestEarner: SUCCESS. Highest earner is 6612
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5034 works at 476 and earns 152 at grade 5
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6612
1 - 5747
2 - 6992
3 - 5034
4 - 2118
5 - 2734
6 - 4467
7 - 7994
8 - 2501
9 - 338
10 - 446
11 - 6942
12 - 1856
13 - 2950
14 - 6730
15 - 6455
16 - 4381
17 - 2331
18 - 2955
19 - 5662
20 - 6017
21 - 4082
22 - 1428
23 - 3047
24 - 5530
25 - 1910
26 - 4580
27 - 6833
28 - 679
29 - 2528
30 - 3466
31 - 2922
32 - 2621
33 - 7370
34 - 2841
35 - 3554
36 - 1982
37 - 1989
38 - 2934
39 - 5036
40 - 6130
41 - 1426
42 - 3144
43 - 3201
44 - 4636
45 - 7082
46 - 7205
47 - 3169
48 - 493
49 - 1700
50 - 7357
51 - 1293
52 - 1305
53 - 5715
54 - 5868
55 - 550
56 - 2382
57 - 3499
58 - 969
59 - 1031
60 - 1133
61 - 4983
62 - 5782
63 - 6858
64 - 4178
65 - 4641
66 - 7766
67 - 4061
68 - 7246
69 - 454
70 - 6164
71 - 6799
72 - 2803
73 - 5950
74 - 1270
75 - 3701
76 - 6335
77 - 7288
78 - 1030
79 - 3126
80 - 7326
81 - 973
82 - 2639
83 - 5287
84 - 7694
85 - 7150
